LegalEntity;AccountDisplayValue;AccountType;AcknowledgementDate;AssessableValueTransactionCurrency;CashDiscount;CashDiscountAmount;CashDiscountDate;ChineseVoucher;ChineseVoucherType;CreditAmount;CurrencyCode;DebitAmount;DefaultDimensionDisplayValue;DefinitionGroup;Description;DiscountPercentage;Document;DocumentDate;DueDate;ExchangeRate;ExchangeRateSecondary;ExecutionId;EXF_Approve;Invoice;InvoiceDate;InvoiceIdentification;InvoiceReceiptDate;IsPosted;IsSelected;IsWithholdingCalculationEnabled;ItemSalesTaxGroup;ItemWithholdingTaxGroupCode;JournalBatchNumber;JournalName;LineNumber;MaximumRetailPrice;OffsetAccountDisplayValue;OffsetAccountType;OffsetDefaultDimensionDisplayValue;OffsetText;OverrideSalesTax;PaymentId;PaymentMethod;PaymentReference;PostingLayer;PostingProfile;Prepayment;ProvisionalAssessment;Quantity;ReportingCurrencyExchRate;ReportingCurrencyExchRateSecondary;ReverseDate;ReverseEntry;SalesTaxCode;SalesTaxGroup;SKS_BR_BankTranRecId;SKS_DD_ExceptionStatus;SKS_EFTAP_AcceptPaymReq;SKS_EFTAP_CreatedByPaymReq;SKS_EFTAP_IHBBankAccount;SKS_EFTAP_InterCompSourceDataAreaId;SKS_EFTAP_InterCompSourceJournalNum;SKS_EFTAP_IsAppliedSwitchboard;SKS_EFTAP_IsIHBJournal;SKS_EFTAP_ISPaymentCalendarJournal;SKS_EFTAP_IsPaymReqJournal;SKS_EFTAP_PayGroup;SKS_EFTAP_PaymentCompany;SKS_EFTAP_PaymentSubmitDate;SKS_EFTAP_PaymentSubmitDateTime;SKS_EFTAP_PaymentSubmitUser;SKS_EFTAP_PaymJourName;SKS_EFT_APPmtSelectionRecId;SKS_EFT_ARPmtSelectionRecId;SKS_EFT_AutoCreate;SKS_EFT_JournalState;SKS_EPY_EPayCreated;SKS_EPY_PmtNbr;SKS_IHB_IntercoAccountType;SKS_IHB_IntercoCompany;SKS_IHB_IntercoLedgerDimension;SKS_IHB_InterComp;SKS_IHB_ValueDate;SKS_LB_AutoCRRevJrnlNum;SKS_LB_eSettlementInvoices;SKS_LB_PaymentDate;SKS_PL_isPayLink;SKS_PL_PayLinkID;TaxExemptNumber;TaxInvoiceReceiptDate;TaxWithholdCode;TCSGroup;TDSGroup;Text;TransDate;TransferStatus;Voucher;recVersion;Partition;RecId
1036;15100----15105---30093305--;Ledger;;0,00;;0,00;;;;64 706,25;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360148969;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;206,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148969;1 989 816 005;5 637 144 576;5 642 153 474
1036;17102-------10101841--;Ledger;;0,00;;0,00;;;;0,00;NOK;26 212,50;;GL-ARVATO;Arvato remittance file;0,00;10360148978;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;207,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148978;1 989 816 005;5 637 144 576;5 642 153 475
1036;15100----15105---10101841--;Ledger;;0,00;;0,00;;;;26 212,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360148978;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;208,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148978;1 989 816 005;5 637 144 576;5 642 153 476
1036;17102-------10389171--;Ledger;;0,00;;0,00;;;;0,00;NOK;8 031,25;;GL-ARVATO;Arvato remittance file;0,00;10360148995;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;209,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148995;1 989 816 005;5 637 144 576;5 642 153 477
1036;15100----15105---10389171--;Ledger;;0,00;;0,00;;;;8 031,25;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360148995;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;210,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148995;1 989 816 005;5 637 144 576;5 642 153 478
1036;17102-------30111121--;Ledger;;0,00;;0,00;;;;0,00;NOK;12 487,50;;GL-ARVATO;Arvato remittance file;0,00;10360149040;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;211,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149040;1 989 816 005;5 637 144 576;5 642 153 479
1036;15100----15105---30111121--;Ledger;;0,00;;0,00;;;;12 487,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149040;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;212,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149040;1 989 816 005;5 637 144 576;5 642 153 480
1036;17102-------30132227--;Ledger;;0,00;;0,00;;;;0,00;NOK;6 987,50;;GL-ARVATO;Arvato remittance file;0,00;10360149078;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;213,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149078;1 989 816 005;5 637 144 576;5 642 153 481
1036;15100----15105---30132227--;Ledger;;0,00;;0,00;;;;6 987,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149078;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;214,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149078;1 989 816 005;5 637 144 576;5 642 153 482
1036;17102-------30097998--;Ledger;;0,00;;0,00;;;;0,00;NOK;17 637,50;;GL-ARVATO;Arvato remittance file;0,00;10360149086;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;215,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149086;1 989 816 005;5 637 144 576;5 642 153 483
1036;15100----15105---30097998--;Ledger;;0,00;;0,00;;;;17 637,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149086;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;216,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149086;1 989 816 005;5 637 144 576;5 642 153 484
1036;17102-------30127611--;Ledger;;0,00;;0,00;;;;0,00;NOK;8 737,50;;GL-ARVATO;Arvato remittance file;0,00;10360149127;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;217,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149127;1 989 816 005;5 637 144 576;5 642 153 485
1036;15100----15105---30127611--;Ledger;;0,00;;0,00;;;;8 737,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149127;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;218,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149127;1 989 816 005;5 637 144 576;5 642 153 486
1036;17102-------30106455--;Ledger;;0,00;;0,00;;;;0,00;NOK;11 656,25;;GL-ARVATO;Arvato remittance file;0,00;10360149141;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;219,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149141;1 989 816 005;5 637 144 576;5 642 153 487
1036;15100----15105---30106455--;Ledger;;0,00;;0,00;;;;11 656,25;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149141;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;220,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149141;1 989 816 005;5 637 144 576;5 642 153 488
1036;17102-------30134466--;Ledger;;0,00;;0,00;;;;0,00;NOK;27 625,00;;GL-ARVATO;Arvato remittance file;0,00;10360149192;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;221,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149192;1 989 816 005;5 637 144 576;5 642 153 489
1036;15100----15105---30134466--;Ledger;;0,00;;0,00;;;;27 625,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149192;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;222,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149192;1 989 816 005;5 637 144 576;5 642 153 490
1036;17102-------10391697--;Ledger;;0,00;;0,00;;;;0,00;NOK;47 750,00;;GL-ARVATO;Arvato remittance file;0,00;10360149230;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;223,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149230;1 989 816 005;5 637 144 576;5 642 153 491
1036;15100----15105---10391697--;Ledger;;0,00;;0,00;;;;47 750,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149230;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;224,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149230;1 989 816 005;5 637 144 576;5 642 153 492
1036;17102-------30114433--;Ledger;;0,00;;0,00;;;;0,00;NOK;32 462,50;;GL-ARVATO;Arvato remittance file;0,00;10360149270;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;225,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149270;1 989 816 005;5 637 144 576;5 642 153 493
1036;15100----15105---30114433--;Ledger;;0,00;;0,00;;;;32 462,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149270;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;226,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149270;1 989 816 005;5 637 144 576;5 642 153 494
1036;17102-------30038558--;Ledger;;0,00;;0,00;;;;0,00;NOK;17 637,50;;GL-ARVATO;Arvato remittance file;0,00;10360149372;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;227,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149372;1 989 816 005;5 637 144 576;5 642 153 495
1036;15100----15105---30038558--;Ledger;;0,00;;0,00;;;;17 637,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149372;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;228,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149372;1 989 816 005;5 637 144 576;5 642 153 496
1036;17102-------30086479--;Ledger;;0,00;;0,00;;;;0,00;NOK;24 975,00;;GL-ARVATO;Arvato remittance file;0,00;10360149394;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;229,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149394;1 989 816 005;5 637 144 576;5 642 153 497
1036;15100----15105---30086479--;Ledger;;0,00;;0,00;;;;24 975,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149394;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;230,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149394;1 989 816 005;5 637 144 576;5 642 153 498
1036;17102-------20006709--;Ledger;;0,00;;0,00;;;;0,00;NOK;7 612,50;;GL-ARVATO;Arvato remittance file;0,00;10360149540;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;231,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149540;1 989 816 005;5 637 144 576;5 642 153 499
1036;15100----15105---20006709--;Ledger;;0,00;;0,00;;;;7 612,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149540;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;232,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149540;1 989 816 005;5 637 144 576;5 642 153 500
1036;17102-------20006709--;Ledger;;0,00;;0,00;;;;0,00;NOK;7 612,50;;GL-ARVATO;Arvato remittance file;0,00;10360149688;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;233,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149688;1 989 816 005;5 637 144 576;5 642 153 501
1036;15100----15105---20006709--;Ledger;;0,00;;0,00;;;;7 612,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149688;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;234,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149688;1 989 816 005;5 637 144 576;5 642 153 502
1036;17102-------10038540--;Ledger;;0,00;;0,00;;;;0,00;NOK;9 987,50;;GL-ARVATO;Arvato remittance file;0,00;10360149725;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;235,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149725;1 989 816 005;5 637 144 576;5 642 153 503
1036;15100----15105---10038540--;Ledger;;0,00;;0,00;;;;9 987,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149725;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;236,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149725;1 989 816 005;5 637 144 576;5 642 153 504
1036;17102-------20006709--;Ledger;;0,00;;0,00;;;;0,00;NOK;7 612,50;;GL-ARVATO;Arvato remittance file;0,00;10360149750;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;237,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149750;1 989 816 005;5 637 144 576;5 642 153 505
1036;15100----15105---20006709--;Ledger;;0,00;;0,00;;;;7 612,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360149750;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;238,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360149750;1 989 816 005;5 637 144 576;5 642 153 506
1036;17102-------30234905--;Ledger;;0,00;;0,00;;;;0,00;NOK;55 306,25;;GL-ARVATO;Arvato remittance file;0,00;10360150086;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;239,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360150086;1 989 816 005;5 637 144 576;5 642 153 507
1036;15100----15105---30234905--;Ledger;;0,00;;0,00;;;;55 306,25;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360150086;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;240,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360150086;1 989 816 005;5 637 144 576;5 642 153 508
1036;17102-------20006709--;Ledger;;0,00;;0,00;;;;0,00;NOK;7 612,50;;GL-ARVATO;Arvato remittance file;0,00;10360150282;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;241,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360150282;1 989 816 005;5 637 144 576;5 642 153 509
1036;15100----15105---20006709--;Ledger;;0,00;;0,00;;;;7 612,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360150282;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;242,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360150282;1 989 816 005;5 637 144 576;5 642 153 510
1036;17102-------30051417--;Ledger;;0,00;;0,00;;;;0,00;NOK;2 743,75;;GL-ARVATO;Arvato remittance file;0,00;10360150345;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;243,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360150345;1 989 816 005;5 637 144 576;5 642 153 511
1036;15100----15105---30051417--;Ledger;;0,00;;0,00;;;;2 743,75;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360150345;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;244,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360150345;1 989 816 005;5 637 144 576;5 642 153 512
1036;17102-------30252041--;Ledger;;0,00;;0,00;;;;0,00;NOK;17 637,50;;GL-ARVATO;Arvato remittance file;0,00;10360150602;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;245,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360150602;1 989 816 005;5 637 144 576;5 642 153 513
1036;15100----15105---30252041--;Ledger;;0,00;;0,00;;;;17 637,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360150602;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;246,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360150602;1 989 816 005;5 637 144 576;5 642 153 514
