ID,JMS_TIME,CREATED,UPDATED,BATCH_ID,ENTITY,GROUP,STATUS,STATUS_CODE_DYNAMICS,SOURCE_SYSTEM,LEGAL_ENTITY,EXEC_ID
123761,1.66E+12,9/13/2022 20:09,9/13/2022 20:28,B-f5b28116-f5c9-4c96-931c-3017dde0ddb6,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123762,1.66E+12,9/13/2022 20:09,9/13/2022 20:28,B-e89df2c7-1716-4e65-8c1c-da05bde22b81,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123763,1.66E+12,9/13/2022 20:10,9/14/2022 1:18,B-b4cf2a05-7e52-46e7-a031-6351aff1347d,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:16:18-9E3EA62953C74F18843957A4A2382D05
123764,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-edda8e40-2e45-4e92-bc3d-01de99b7df52,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123765,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-c9c2487a-4f06-4fb4-86eb-9367d3215902,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123766,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-fe7a9c1c-fe86-42aa-8beb-3b27e6f37bdb,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123767,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-c0f0a900-9f13-4287-8858-dd122cde2c1a,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123768,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-72776664-e72f-4633-86a1-ffc2d56e6db5,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123769,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-4f579d37-c6f6-4746-bacf-ad9fdac3ed80,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123770,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-bd9a502c-fe4a-4362-8267-fd044112c6cf,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123771,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-2fb8891f-761d-4fa0-9fa1-63911b60aec8,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123772,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-82e93c5a-be06-4dab-8922-81be18d9ebbe,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123773,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-ee088f8d-32e2-4f26-a0c4-a35f10f1de64,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123774,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-73a92f8c-31b3-43d1-bc45-78cc11ae2ac9,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123775,1.66E+12,9/13/2022 20:10,9/13/2022 20:28,B-ac60727f-2c5b-4c7a-8e43-5346cfcb9bec,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123776,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-96ea591a-cc4f-470d-b6e0-7d89029509e5,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123777,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-3ff8b085-3914-4b4d-89e5-693110545a5e,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123778,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-4b80d5af-9c3b-48a1-b2a2-e18ddcbe16fd,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123779,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-6dfd780a-f71e-4522-9690-8f38368de864,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123780,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-6e378dc0-b164-4ba6-8db6-5628bb93092e,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123781,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-e345eb61-c8b0-415c-bf18-5b440900dbee,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123782,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-32d3fd01-44e1-4551-9699-8545372f103b,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123783,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-966bf598-3db5-429c-864b-f6552c1609b0,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123784,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-f6dc459c-3719-4d19-aae2-e49cf946aaa4,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123785,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-e4ca5564-322d-400e-b877-ec43482d3d43,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123786,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-e66fef26-196e-48b0-a9df-fd35b51a2e22,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123787,1.66E+12,9/13/2022 20:11,9/13/2022 20:28,B-42d512cb-bf98-47a7-a817-2521f3852f1e,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123788,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-4976db5f-5ecb-4235-b514-3d53e711231c,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123789,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-cc500d31-1dda-4b09-93a5-95eb2c101bbe,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123790,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-13e43906-e61e-40ed-9dd5-c49e3734d832,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123791,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-3f374b4b-58bd-4a5b-8bd5-a9988d3b3c71,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123792,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-00eee067-6d8e-48b4-af93-5501a6ff3bab,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123793,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-ea513514-3ada-48fc-a84d-9a48bf97e869,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123794,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-b1dc8a29-39fa-4eee-aebc-c6911b2fba65,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123795,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-5f68698e-d8d2-41aa-92c1-df4a1a5f59fc,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123796,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-ee8fd33e-cfbe-4529-8a3c-e6922e1091c1,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123797,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-a89110bd-44f9-49aa-8184-46da6c5cbde4,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123798,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-d1d9607b-f61c-4ca9-83dc-086f82caf315,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123799,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-a6cfb8c5-3152-4264-8445-acaeeabaf8d5,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123800,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-77225436-0ab5-4152-8cc3-d57eb4a7b0ee,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123801,1.66E+12,9/13/2022 20:12,9/13/2022 20:28,B-cf7231c5-51c6-444d-86a6-d0e08c86d558,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123802,1.66E+12,9/13/2022 20:13,9/13/2022 20:28,B-64939bb6-fc47-4f52-b343-870b17ef3339,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123803,1.66E+12,9/13/2022 20:13,9/13/2022 20:28,B-05c866f2-c837-491d-af6e-09b97cd4a2db,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123804,1.66E+12,9/13/2022 20:13,9/13/2022 20:28,B-cad34a26-3508-4db8-82f0-843f4010cacf,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123805,1.66E+12,9/13/2022 20:13,9/13/2022 20:28,B-69ae8531-2723-4fdb-b36e-4e2d9e91ea77,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123806,1.66E+12,9/13/2022 20:13,9/13/2022 20:28,B-6171c743-5298-4d7f-bb8c-fd2c42ba8e64,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123807,1.66E+12,9/13/2022 20:13,9/13/2022 20:28,B-4cd304ea-7b88-4ed3-a642-a10b1f46d19c,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123808,1.66E+12,9/13/2022 20:13,9/13/2022 20:28,B-a3377224-a411-4473-8f97-8952929ffaa7,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123809,1.66E+12,9/13/2022 20:13,9/13/2022 20:28,B-fe350182-b9de-4120-ac1c-a708ba61ca4f,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123810,1.66E+12,9/13/2022 20:13,9/13/2022 20:29,B-d16cba86-76e0-4d90-88eb-242cf08b812b,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123811,1.66E+12,9/13/2022 20:13,9/13/2022 20:29,B-46a05f1b-efec-47bf-894b-c33442837ce0,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123812,1.66E+12,9/13/2022 20:13,9/13/2022 20:29,B-15091c66-1dda-486f-9ec4-8e4c994d7542,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123813,1.66E+12,9/13/2022 20:13,9/13/2022 20:29,B-5a4b4bf0-fcda-453e-9003-40339ae603ae,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123814,1.66E+12,9/13/2022 20:14,9/13/2022 20:33,B-874370d7-5d7c-4f57-b61e-63e386e8e63d,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T20:32:02-1C4924E0A7E84B169296DB4FE3EAB920
123815,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-bd177cc4-46b7-45b0-8f7f-818f0a19dc9d,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123816,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-b6d6e106-45cb-4ce9-913f-739f3fa1edb4,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123817,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-81bf7470-0287-44ee-90da-cf0bef89b18c,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123818,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-4a47420d-f5d2-4985-b193-337c24ff9d2e,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123819,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-5ec6ca74-12c5-4183-83d6-8eca32deb048,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123820,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-1a9db9cc-850d-4be2-a2c7-509199f5a90f,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123821,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-6e18cd40-5d97-4207-843a-a7e447f9f3db,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123822,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-197523b7-1330-4368-add3-09cbbfa63b52,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123823,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-1871db14-db3b-445d-8f58-6732f44dd42d,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123824,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-30e42685-c08d-4738-b8d6-ff93c7fef0e0,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123825,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-0c1ffdce-c429-4121-8bb4-e8ccc41804ad,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123826,1.66E+12,9/13/2022 20:14,9/13/2022 20:29,B-afecf119-4e96-48fc-ad27-ddd6c7c46e7c,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123827,1.66E+12,9/13/2022 20:15,9/13/2022 20:30,ba5ce6ea-2820-477d-9f1e-d5e8918f5240,XRATES,XRATES,SUCCESS,NULL,INTEGRITY,DAT,XRATES-INTEGRITY-2022-09-13T20:29:17-309A2E7D560D4DF99A6D1955DF96653C
123828,1.66E+12,9/13/2022 20:15,9/13/2022 20:30,798325fa-0785-497e-b322-21af7d2d3a74,GL,GL,SUCCESS,NULL,EXCEL,1039,GL-EXCEL-2022-09-13T20:29:19-C267454129784D0DAF3AD30E66329B4B
123829,1.66E+12,9/13/2022 20:15,9/13/2022 20:31,a097ab7b-e626-41ea-87d1-a7e624d24eb4,GL,GL,SUCCESS,NULL,EXCEL,1029,GL-EXCEL-2022-09-13T20:30:32-809BC4C12CDB4F8C86407824B43FE706
123830,1.66E+12,9/13/2022 20:15,9/13/2022 20:32,caede63e-b6fe-4806-8c3c-2b05d4295ca2,GL,GL,SUCCESS,NULL,EXCEL,1023,GL-EXCEL-2022-09-13T20:31:32-C6616F8351774303B576DBF0FFA8CA12
123831,1.66E+12,9/13/2022 20:15,9/13/2022 20:33,746f4359-c9b3-4fc2-9e76-813b8a30b7d3,GL,GL,SUCCESS,NULL,EXCEL,1023,GL-EXCEL-2022-09-13T20:32:32-65545986178342F892B28ACCE05821C8
123832,1.66E+12,9/13/2022 20:18,9/14/2022 1:21,B-03c34411-2ac9-4338-b516-1dfdaed4ed13,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:19:08-F51B7E3292544212B48F0C6DCE8A9ADA
123833,1.66E+12,9/13/2022 20:20,9/14/2022 1:24,B-d7ca2c03-ee48-43dd-9332-79dd2881d5cb,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:22:03-30E4BEF09FA645FD9D35A3B9CC7660EC
123834,1.66E+12,9/13/2022 20:24,9/13/2022 20:35,B-9e6b58c5-eff5-4880-8a61-99cc7800c728,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T20:33:47-91FCAB9C6F9C463296AC87DAF8671207
123835,1.66E+12,9/13/2022 20:24,9/13/2022 20:29,B-784dbc19-e735-4d07-b58c-df9435e73a0b,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123836,1.66E+12,9/13/2022 20:24,9/13/2022 20:29,B-1155ffca-b260-4d38-8603-b9981eea4cd0,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123837,1.66E+12,9/13/2022 20:30,9/14/2022 1:26,B-b94bbee8-eb79-456b-800f-292fb4de88de,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:24:18-9250FF542E344AC4A59EF0F428EF060F
123838,1.66E+12,9/13/2022 20:30,9/13/2022 20:36,B-6141285e-7a34-41ab-a743-80240bc97ea4,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T20:35:17-B1A6FFA6B36844038D39726C9D0EE633
123840,1.66E+12,9/13/2022 20:32,9/14/2022 1:29,B-32b6128d-fdb4-4868-93a2-e5893b34777a,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:26:33-05584D408047437EB4C6BE7F5AB5649A
123841,1.66E+12,9/13/2022 20:32,9/13/2022 20:34,10a264da-26d0-4b1e-87ca-cbe3e30503ab,GL,GL,SUCCESS,NULL,EXCEL,1029,GL-EXCEL-2022-09-13T20:33:51-A56A1E6CF8D14C3B83A7BE22A677031E
123843,1.66E+12,9/13/2022 20:40,9/14/2022 1:31,B-bbdb47a5-9ded-47e9-b6a0-1411ec2705bc,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:29:18-DA15F81C4F4A439CA1EFA8AEED9DBC59
123844,1.66E+12,9/13/2022 20:42,9/14/2022 1:34,B-99926d98-bb88-4c26-bb37-4dd2b75d90e8,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:31:48-A9677323DA35483A8D0A6022D1539199
123845,1.66E+12,9/13/2022 20:42,9/13/2022 20:43,B-bef51fa2-8e1a-427b-a391-0c031ae8c5a1,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T20:42:22-8789C189C0E44C75BCE0053A2FD27ECB
123846,1.66E+12,9/13/2022 20:48,9/13/2022 20:49,B-64345a84-39b6-4bbe-85d3-1b06161077df,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T20:48:17-FB9980BAF81744569240974E937F85EF
123847,1.66E+12,9/13/2022 20:52,9/14/2022 1:39,B-0715f705-ddce-4427-8a7f-6eb2d8f3034d,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:37:33-6EEC5913CF0346D4AF1DE3BB29299F57
123848,1.66E+12,9/13/2022 20:52,9/14/2022 1:37,B-80883621-babb-4cb6-9f3f-371e79ebe0a6,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:34:53-AE024CE7DBDA4313B8E21A9CA7095961
123849,1.66E+12,9/13/2022 20:54,9/13/2022 20:55,B-af6f94fd-7e39-4b3a-97f4-5f507dec5e55,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T20:54:02-0328429B2E174E6CBFFA6F504A0EAE10
123850,1.66E+12,9/13/2022 21:00,9/13/2022 21:01,B-c574924a-a431-4555-8ba5-a7e0422b9ea6,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T21:00:03-AEFA6AD0EDF943D09E55FDAFF525B620
123851,1.66E+12,9/13/2022 21:00,9/13/2022 21:02,FCAB0A27-311A-498C-9EDF-0F14B599BA19,GL,GL,SUCCESS,NULL,UBW,1027,GL-UBW-2022-09-13T21:00:18-4B9A277D519C485C81DB971238E78FAD
123852,1.66E+12,9/13/2022 21:00,9/13/2022 21:03,E327B215-B34F-4A9D-BED5-D78DC6FE019E,GL,GL,SUCCESS,NULL,UBW,1026,GL-UBW-2022-09-13T21:02:18-76A500571232474A82A68521870D09B8
123853,1.66E+12,9/13/2022 21:02,9/14/2022 1:41,B-3e9ca541-21c0-4711-8db2-0ef8ccc74328,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:39:33-415748C0998B4AF1BC8CC7611D4F35F5
123854,1.66E+12,9/13/2022 21:04,9/14/2022 1:44,B-730eeb42-12ec-42cc-a801-394e6f3466db,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:42:03-00F2917DB2DC46079D2C21FDC70F60B8
123855,1.66E+12,9/13/2022 21:04,9/13/2022 21:05,B-f701bd23-3b8e-473f-b7b4-04da847ef145,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T21:04:03-41DC29F36F3E4228B65A409C71DE61E2
123858,1.66E+12,9/13/2022 21:16,9/13/2022 21:19,B-24ce483f-977d-4916-8855-7ed1c26e74f7,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T21:17:47-E200A80BDC1E4FE29FD8F564AAA4BEEE
123859,1.66E+12,9/13/2022 21:16,9/14/2022 1:46,B-551f4da3-e2b6-43cc-adb6-ef4ae08469f5,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:44:48-E22D94E023F844C18F155A3EB219C2A4
123860,1.66E+12,9/13/2022 21:16,9/14/2022 1:48,B-d1ac40d3-41d7-4f4e-9ce0-848914946465,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:47:04-CF1D7E42271D4F519E3F0228D869BF0A
123861,1.66E+12,9/13/2022 21:16,9/13/2022 21:17,B-46ef7c1c-bdfe-41f3-af92-68eaf5ba113a,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T21:16:03-C0699A875E3C4D88A6815E1F2FE04BA2
123862,1.66E+12,9/13/2022 21:28,9/13/2022 21:29,B-337064d6-d5c3-4041-b0fc-65cc67f98303,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T21:28:07-7D136CCBEE904F21969FB5F2613B6A08
123863,1.66E+12,9/13/2022 21:28,9/14/2022 1:51,B-8145799b-290b-4db2-a6df-0c6e5128f8cd,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:49:03-F3A482A3D565441C992A7041F01EC7C4
123864,1.66E+12,9/13/2022 21:28,9/14/2022 1:53,B-2e98fbbe-cd9c-4080-b791-5303a1b53576,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:51:33-ED1577A36A6140D6A7CF736ABC8D8FBC
123865,1.66E+12,9/13/2022 21:30,9/13/2022 21:31,B-e722ac5a-a42c-4f6e-9a97-226e43c63fad,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T21:30:03-D6951DB155DA410BA33904E092A2A982
123866,1.66E+12,9/13/2022 21:38,9/14/2022 1:56,B-4ef9208c-b0bb-4189-947d-900dee823f3d,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:54:04-2E06B646834849D384C3BE1D7CD009AD
123867,1.66E+12,9/13/2022 21:38,9/14/2022 1:59,B-7c94e34b-efdd-4347-9ffc-f939a4000677,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:56:38-40BAA032ADEE4EB38C255521A34B2E34
123868,1.66E+12,9/13/2022 21:46,9/13/2022 21:47,B-75fcb028-a2a9-4613-8eb4-0a7487e9dc31,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-13T21:46:02-D9B73AA073FE48AFAE27472E848C5FB0
123869,1.66E+12,9/13/2022 21:50,9/14/2022 2:04,B-807f6ba0-3295-42af-9a63-136ed6c7d573,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T02:02:17-FDD23E78E96C4C2598EBA631070DB7A3
123870,1.66E+12,9/13/2022 21:50,9/14/2022 2:02,B-71862a5a-7e7a-45a7-a0d1-634b1ca0ef51,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:59:38-C6FBEF7C6E0D4B76891290ADA3492E81
123871,1.66E+12,9/13/2022 21:50,9/13/2022 21:51,B-95898112-cbc7-4b23-aacb-61833383492d,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T21:50:03-BB454D74F49F4C9384F68D52F4DAE27A
123872,1.66E+12,9/13/2022 21:54,9/13/2022 21:55,B-7e787158-7079-43e2-90c2-e099f84106f0,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T21:54:03-E865595C8EB14634BCDF3341DE8A1293
123873,1.66E+12,9/13/2022 22:02,9/14/2022 2:06,B-de49151c-344e-4e81-8378-f78663ec3797,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T02:04:32-8E34BD9AD72D4A6DB62B1FD92E4F1E7C
123874,1.66E+12,9/13/2022 22:02,9/14/2022 2:09,B-a1445824-ff89-4852-b475-41a015e0d613,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T02:06:47-91D7F3F22F0D4CF5AF8244E2689FFBE1
123875,1.66E+12,9/13/2022 22:04,9/13/2022 22:05,B-ee8e6689-6bca-4d54-b4c1-4faed83e6b5c,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T22:04:02-BE8CB8527059452E9EF0F899BCBEA8F2
123878,1.66E+12,9/13/2022 22:10,9/13/2022 22:18,B-769c29df-1492-40c9-9b24-01800782b9f2,ORDER,ORDERCUST,SUCCESS,NULL,BLOCKET_UP,1001,ORDER-BLOCKET_UP-2022-09-13T22:16:02-199AC76833B643E69DF3B80E342319C0
123879,1.66E+12,9/13/2022 22:10,9/13/2022 22:14,B-284a0005-c95e-45c5-a75c-3f40c2c04b84,ORDER,ORDERCUST,SUCCESS,NULL,BLOCKET_UP,1001,ORDER-BLOCKET_UP-2022-09-13T22:12:02-CED1349F539A4BA08B5272AF6DE12F42
123880,1.66E+12,9/13/2022 22:12,9/14/2022 2:11,B-d89de44e-d891-4a84-ad3f-1205347c3617,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T02:09:18-26303D7195F74A67B6424701DFAFD442
123881,1.66E+12,9/13/2022 22:12,9/14/2022 2:14,B-3ae29d10-54ad-40f5-9d96-1277294283e4,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T02:11:52-8202E787A849442784A2253673577085
123882,1.66E+12,9/13/2022 22:18,9/13/2022 22:19,B-094400cf-cff8-4c01-9320-df44e2aa4bbb,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T22:18:02-B2B0CCBD9AAF400D96EA1156244F46A6
123883,1.66E+12,9/13/2022 22:24,9/14/2022 2:16,B-728dfa32-a571-4e26-9101-2aa21c45713d,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T02:14:18-9951586587F74D889E28C77FFAACA247
123884,1.66E+12,9/13/2022 22:24,9/14/2022 2:18,B-876b556b-3dfe-478d-a5d1-cbda9f57c2f5,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T02:16:17-97083C824AA64C0086F2ADA045CA0FE7
